"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"3862a8802a1ae7160be6d5950f07464b","10844","50327602","Lunettes de soleil en forme d'œil de chat Monsoon","75.00",,"EUR","24/02/201616:00:00",,,"Ces lunettes de soleil cool façon œil de chat se composent de montures bleues à effet translucide et de verres bleus teintés.","Ces lunettes de soleil cool façon œil de chat se composent de montures bleues à effet translucide et de verres bleus teintés.","Plage  /  Accessoires de plage  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8987875901470.jpg","http://media.monsoon.co.uk/medias/sys_master/8987875901470.jpg","http://media.monsoon.co.uk/medias/sys_master/8987875770398.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_30.5/5032760200]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"ef35a1e25499d4dbe3ab2a51a1af8262","10844","50327705","Lunettes de soleil en forme d'œil de chat à motifs Monsoon","75.00",,"EUR","07/02/201616:00:00",,,"Ces lunettes de soleil œil de chat d'inspiration vintage se déclinent dans un coloris chic marron et bordeaux et sont joliment rehaussées de branches à motifs.","Ces lunettes de soleil œil de chat d'inspiration vintage se déclinent dans un coloris chic marron et bordeaux et sont joliment rehaussées de branches à motifs.","Plage  /  Accessoires de plage  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8987876163614.jpg","http://media.monsoon.co.uk/medias/sys_master/8987876163614.jpg","http://media.monsoon.co.uk/medias/sys_master/8987876032542.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_30.5/5032770500]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"59dd604583957cdb5ebca057a4cc6c1c","10844","50327805","Lunettes de soleil rondes Monsoon","75.00",,"EUR","07/02/201616:00:00",,,"Insufflez le glamour hollywoodien rétro avec ces lunettes de soleil rondes incontournables aux verres teintés, aux montures en écaille de tortue et aux motifs sur les branches.","Insufflez le glamour hollywoodien rétro avec ces lunettes de soleil rondes incontournables aux verres teintés, aux montures en écaille de tortue et aux motifs sur les branches.","Plage  /  Accessoires de plage  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8987876425758.jpg","http://media.monsoon.co.uk/medias/sys_master/8987876425758.jpg","http://media.monsoon.co.uk/medias/sys_master/8987876294686.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_30.5/5032780500]]","4-6","","50327805",,"4-6 jours ouvrés","3.95",,"",""
"a01234789c3accf8f878eab6a5ec8839","10844","50327910","Lunettes de soleil rondes Monsoon","75.00",,"EUR","07/02/201616:00:00",,,"Optez pour une forme classique et des couleurs élégantes avec ces lunettes de soleil arrondies aux verres bleus teintés, aux montures bordeaux et aux motifs sur les branches.","Optez pour une forme classique et des couleurs élégantes avec ces lunettes de soleil arrondies aux verres bleus teintés, aux montures bordeaux et aux motifs sur les branches.","Plage  /  Accessoires de plage  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8987185086494.jpg","http://media.monsoon.co.uk/medias/sys_master/8987185086494.jpg","http://media.monsoon.co.uk/medias/sys_master/8987185020958.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_30.5/5032791000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"9cfe1dee42a31aa2c980f297c69da44b","10844","50328001","Lunettes de soleil hexagonales Monsoon","75.00",,"EUR","07/02/201616:00:00",,,"Contemporaines et cool, ces lunettes de soleil aux montures hexagonales ne passent pas inaperçues par temps chaud.","Contemporaines et cool, ces lunettes de soleil aux montures hexagonales ne passent pas inaperçues par temps chaud.","Plage  /  Accessoires de plage  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8987876687902.jpg","http://media.monsoon.co.uk/medias/sys_master/8987876687902.jpg","http://media.monsoon.co.uk/medias/sys_master/8987876556830.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_30.5/5032800100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"3a9a5227be8f4ce1544e328938c6fba2","10844","50328104","Lunettes de soleil hexagonales Monsoon","75.00",,"EUR","07/02/201616:00:00",,,"Contemporaines et cool, ces lunettes de soleil aux montures hexagonales ne passent pas inaperçues par temps chaud.","Contemporaines et cool, ces lunettes de soleil aux montures hexagonales ne passent pas inaperçues par temps chaud.","Plage  /  Accessoires de plage  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8987877015582.jpg","http://media.monsoon.co.uk/medias/sys_master/8987877015582.jpg","http://media.monsoon.co.uk/medias/sys_master/8987876884510.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_30.5/5032810400]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"500ca7ddc8201db4d75ac31f8ba5a92e","10844","50328201","Lunettes de soleil en forme d'œil de chat Monsoon","75.00",,"EUR","07/02/201616:00:00",,,"Gardez votre calme avec ces lunettes de soleil aux montures noires, en forme d'œil de chat et délicatement ornées de clous métallisés.","Gardez votre calme avec ces lunettes de soleil aux montures noires, en forme d'œil de chat et délicatement ornées de clous métallisés.","Plage  /  Accessoires de plage  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8987877277726.jpg","http://media.monsoon.co.uk/medias/sys_master/8987877277726.jpg","http://media.monsoon.co.uk/medias/sys_master/8987877146654.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_30.5/5032820100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"ee110f9f482f69e6d084cb7eb2ec195e","10844","50328305","Lunettes de soleil en forme d'œil de chat Monsoon","75.00",,"EUR","07/02/201616:00:00",,,"Gardez votre calme avec ces lunettes de soleil aux montures noires, en forme d'œil de chat et délicatement ornées de clous métallisés.","Gardez votre calme avec ces lunettes de soleil aux montures noires, en forme d'œil de chat et délicatement ornées de clous métallisés.","Plage  /  Accessoires de plage  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8987877539870.jpg","http://media.monsoon.co.uk/medias/sys_master/8987877539870.jpg","http://media.monsoon.co.uk/medias/sys_master/8987877408798.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_30.5/5032830500]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"51700601c586b1165be12d72ed220323","10844","50328701","Lunettes de soleil aviateur à motifs Monsoon","75.00",,"EUR","07/02/201616:00:00",,,"Polyvalentes et faciles à porter, ces lunettes de soleil aviateur se composent de montures légèrement arrondies, d'une fine barre entre les sourcils et sont rehaussées d'un motif subtil sur les branches.","Polyvalentes et faciles à porter, ces lunettes de soleil aviateur se composent de montures légèrement arrondies, d'une fine barre entre les sourcils et sont rehaussées d'un motif subtil sur les branches.","Plage  /  Accessoires de plage  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8987878064158.jpg","http://media.monsoon.co.uk/medias/sys_master/8987878064158.jpg","http://media.monsoon.co.uk/medias/sys_master/8987877933086.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_30.5/5032870100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"32ee446a3fd17cea1fd5cdf1d777710e","10844","50328823","Lunettes de soleil aviateur à motifs Monsoon","75.00",,"EUR","07/02/201616:00:00",,,"Polyvalentes et faciles à porter, ces lunettes de soleil aviateur se composent de montures légèrement arrondies, d'une fine barre entre les sourcils et sont rehaussées d'un motif subtil sur les branches.","Polyvalentes et faciles à porter, ces lunettes de soleil aviateur se composent de montures légèrement arrondies, d'une fine barre entre les sourcils et sont rehaussées d'un motif subtil sur les branches.","Plage  /  Accessoires de plage  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8987185348638.jpg","http://media.monsoon.co.uk/medias/sys_master/8987185348638.jpg","http://media.monsoon.co.uk/medias/sys_master/8987185283102.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_30.5/5032882300]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
